Epoch,Loss,Accuracy
59275,0.5937,76.7857
59276,0.5936,76.0714
59277,0.595,75.3571
59278,0.5928,75.9524
59279,0.5927,75.8333
59280,0.5927,75.4762
59281,0.5933,77.1429
59282,0.5918,76.1905
59283,0.5937,76.3095
59284,0.5939,77.0238
59285,0.5915,76.3095
59286,0.5924,76.4286
59287,0.5941,75.9524
59288,0.5941,75.7143
59289,0.5935,75.7143
59290,0.5922,75.9524
59291,0.5932,75.8333
59292,0.5934,76.7857
59293,0.594,75.4762
59294,0.5935,74.7619
59295,0.5925,76.0714
59296,0.5936,76.3095
59297,0.5938,75.7143
59298,0.5931,75.4762
59299,0.5943,76.4286
59300,0.5927,76.5476
59301,0.5929,76.1905
59302,0.593,75.3571
59303,0.5934,75.5952
59304,0.5938,75.7143
59305,0.5915,75.3571
59306,0.5923,76.0714
59307,0.5928,76.0714
59308,0.594,76.5476
59309,0.5931,75.9524
59310,0.5941,75.7143
59311,0.5927,77.1429
59312,0.5925,75.9524
59313,0.593,75.4762
59314,0.5949,75.9524
59315,0.5943,76.3095
59316,0.593,75.4762
59317,0.594,76.9048
59318,0.5927,75.9524
59319,0.5938,76.0714
59320,0.5935,76.1905
59321,0.5922,76.5476
59322,0.5927,75.9524
59323,0.5926,75.7143
59324,0.5928,76.0714
59325,0.593,76.3095
59326,0.5913,75.119
59327,0.592,75.7143
59328,0.5914,76.0714
59329,0.5919,76.9048
59330,0.5918,75.2381
59331,0.5936,75.4762
59332,0.5938,76.7857
59333,0.5921,76.7857
59334,0.593,75.7143
59335,0.5931,75.8333
59336,0.5923,76.1905
59337,0.5937,75.9524
59338,0.5916,76.1905
59339,0.5934,76.4286
59340,0.5933,74.881
59341,0.5934,76.6667
59342,0.5918,76.3095
59343,0.593,76.7857
59344,0.593,76.1905
59345,0.5943,75.4762
59346,0.5935,77.0238
59347,0.5918,76.6667
59348,0.5932,75.4762
59349,0.5932,76.9048
59350,0.5929,76.1905
59351,0.592,75.4762
59352,0.5925,75.8333
59353,0.5934,76.9048
59354,0.5927,76.4286
59355,0.5929,75.3571
59356,0.5937,76.0714
59357,0.5939,75.7143
59358,0.5932,75.2381
59359,0.5932,76.1905
59360,0.5932,75.7143
59361,0.5933,75.9524
59362,0.5925,76.6667
59363,0.5938,76.3095
59364,0.5933,76.7857
59365,0.5922,75.8333
59366,0.5922,75.4762
59367,0.5933,75.5952
59368,0.5928,75.5952
59369,0.593,75.4762
59370,0.5932,76.3095
59371,0.592,75.9524
59372,0.5937,76.0714
59373,0.5933,76.0714
59374,0.5919,76.9048
59375,0.5923,76.0714
59376,0.593,75.119
59377,0.5929,76.4286
59378,0.5937,75.5952
59379,0.5921,75.7143
59380,0.5931,75.3571
59381,0.5934,75.4762
59382,0.5925,75.5952
59383,0.5939,75.5952
59384,0.5924,76.0714
59385,0.5925,75.4762
59386,0.5928,75.5952
59387,0.5935,76.4286
59388,0.5927,75.9524
59389,0.5917,75.5952
59390,0.5932,76.1905
59391,0.5926,76.6667
59392,0.5924,75.9524
59393,0.5928,76.0714
59394,0.5935,76.6667
59395,0.5927,75.9524
59396,0.5939,76.1905
59397,0.5917,76.5476
59398,0.5938,76.3095
59399,0.5928,75.5952
59400,0.5922,76.5476
59401,0.5918,76.5476
59402,0.5924,75.9524
59403,0.5942,76.0714
59404,0.5926,75.9524
59405,0.5933,76.1905
59406,0.5931,76.0714
59407,0.593,75.2381
59408,0.5927,75.3571
59409,0.5927,76.3095
59410,0.5931,76.6667
59411,0.5927,75.7143
59412,0.5942,75.3571
59413,0.5937,75.9524
59414,0.5925,76.5476
59415,0.5934,75.8333
59416,0.5941,76.6667
59417,0.5925,75.5952
59418,0.5921,77.2619
59419,0.5934,75.0
59420,0.5919,76.4286
59421,0.5932,75.4762
59422,0.5926,76.1905
59423,0.5934,76.3095
59424,0.5938,76.0714
59425,0.5912,76.1905
59426,0.5938,76.1905
59427,0.5929,75.7143
59428,0.5929,76.5476
59429,0.5926,76.4286
59430,0.5928,75.9524
59431,0.5938,76.1905
59432,0.5937,75.7143
59433,0.593,75.5952
59434,0.5932,75.8333
59435,0.5935,76.4286
59436,0.5932,76.3095
59437,0.5924,76.7857
59438,0.5945,76.3095
59439,0.5919,75.0
59440,0.5936,77.0238
59441,0.5939,76.3095
59442,0.593,75.3571
59443,0.5921,75.8333
59444,0.5934,76.4286
59445,0.5929,75.5952
59446,0.5921,75.119
59447,0.5928,75.5952
59448,0.5921,75.7143
59449,0.5915,76.0714
59450,0.5924,76.4286
59451,0.5943,75.9524
59452,0.5929,76.0714
59453,0.5937,76.6667
59454,0.5924,76.0714
59455,0.5922,76.0714
59456,0.5906,77.1429
59457,0.5935,75.7143
59458,0.5917,75.4762
59459,0.5931,75.3571
59460,0.5936,76.4286
59461,0.5933,76.6667
59462,0.5929,76.1905
59463,0.5933,76.0714
59464,0.5938,76.5476
59465,0.5936,76.0714
59466,0.5907,76.0714
59467,0.5932,76.7857
59468,0.5925,75.9524
59469,0.5932,75.7143
59470,0.5932,76.0714
59471,0.5929,76.3095
59472,0.5943,75.5952
59473,0.593,76.4286
59474,0.5935,76.4286
59475,0.5932,76.3095
59476,0.5923,75.2381
59477,0.5924,76.0714
59478,0.5931,75.9524
59479,0.5941,75.7143
59480,0.5914,75.9524
59481,0.5923,76.6667
59482,0.5918,75.7143
59483,0.5939,76.0714
59484,0.5938,76.9048
59485,0.5923,76.7857
59486,0.5921,75.3571
59487,0.5931,76.4286
59488,0.5914,75.8333
59489,0.5928,75.9524
59490,0.5922,75.3571
59491,0.5925,75.5952
59492,0.5929,75.8333
59493,0.5934,75.9524
59494,0.5927,75.8333
59495,0.5924,75.7143
59496,0.593,75.7143
59497,0.5934,75.7143
59498,0.5924,75.8333
59499,0.593,76.9048
59500,0.5924,75.7143
59501,0.5949,76.9048
59502,0.5931,75.0
59503,0.593,76.4286
59504,0.5939,75.8333
59505,0.5928,75.8333
59506,0.5921,76.1905
59507,0.5916,75.2381
59508,0.5922,75.3571
59509,0.5931,76.0714
59510,0.5942,75.8333
59511,0.5935,75.3571
59512,0.5933,75.3571
59513,0.5923,75.9524
59514,0.5931,75.9524
59515,0.5923,75.4762
59516,0.5927,75.8333
59517,0.593,76.0714
59518,0.5927,75.7143
59519,0.5938,76.4286
59520,0.5925,75.9524
59521,0.593,75.8333
59522,0.5934,75.9524
59523,0.5924,75.9524
59524,0.5931,75.2381
59525,0.5923,76.0714
59526,0.5921,76.3095
59527,0.5946,76.0714
59528,0.5917,75.7143
59529,0.5931,76.5476
59530,0.5931,76.4286
59531,0.5936,75.4762
59532,0.5917,76.1905
59533,0.593,75.5952
59534,0.5944,76.4286
59535,0.5942,75.5952
59536,0.5932,76.9048
59537,0.5934,75.8333
59538,0.594,76.4286
59539,0.5931,77.381
59540,0.5922,75.8333
59541,0.5938,75.9524
59542,0.5927,76.3095
59543,0.592,75.9524
59544,0.5917,75.9524
59545,0.5941,75.8333
59546,0.5935,76.9048
59547,0.5935,76.0714
59548,0.594,75.9524
59549,0.5926,76.0714
59550,0.5943,76.7857
59551,0.593,75.9524
59552,0.5935,77.0238
59553,0.5932,76.6667
59554,0.5934,76.1905
59555,0.5929,75.3571
59556,0.5942,75.9524
59557,0.5932,75.5952
59558,0.5932,75.9524
59559,0.593,76.0714
59560,0.5952,75.2381
59561,0.5934,76.0714
59562,0.5928,75.7143
59563,0.5931,76.3095
59564,0.5926,76.5476
59565,0.5943,75.9524
59566,0.593,75.9524
59567,0.593,75.5952
59568,0.5917,75.8333
59569,0.594,76.4286
59570,0.5937,76.3095
59571,0.5928,74.881
59572,0.5927,75.8333
59573,0.5937,75.8333
59574,0.5946,75.5952
59575,0.5922,76.3095
59576,0.5934,76.0714
59577,0.5942,75.9524
59578,0.5938,76.5476
59579,0.5931,76.3095
59580,0.5923,75.9524
59581,0.5928,76.4286
59582,0.5932,75.8333
59583,0.5921,74.881
59584,0.5926,76.7857
59585,0.594,75.8333
59586,0.5935,76.0714
59587,0.5931,75.4762
59588,0.5926,76.3095
59589,0.5943,76.4286
59590,0.593,75.9524
59591,0.5926,75.9524
59592,0.5923,75.3571
59593,0.5931,76.4286
59594,0.5937,76.6667
59595,0.5932,76.0714
59596,0.5935,75.5952
59597,0.5927,76.1905
59598,0.5933,75.7143
59599,0.5923,75.7143
59600,0.5933,75.0
59601,0.5922,75.7143
59602,0.5921,76.0714
59603,0.5923,75.9524
59604,0.5939,75.7143
59605,0.5938,75.8333
59606,0.5928,76.1905
59607,0.5933,75.5952
59608,0.5933,76.5476
59609,0.5915,75.5952
59610,0.5927,76.3095
59611,0.5939,76.7857
59612,0.5931,75.8333
59613,0.5941,76.1905
59614,0.5932,75.4762
59615,0.593,76.1905
59616,0.5943,75.3571
59617,0.593,77.1429
59618,0.5924,75.119
59619,0.593,75.9524
59620,0.5917,76.0714
59621,0.5914,76.0714
59622,0.5921,76.7857
59623,0.5938,76.1905
59624,0.5933,76.1905
59625,0.5942,76.3095
59626,0.5942,76.7857
59627,0.5931,75.9524
59628,0.5949,75.9524
59629,0.5932,76.7857
59630,0.5929,76.7857
59631,0.5936,75.5952
59632,0.5928,75.8333
59633,0.5937,75.8333
59634,0.5937,75.7143
59635,0.5929,75.9524
59636,0.594,75.7143
59637,0.5941,75.7143
59638,0.5932,75.3571
59639,0.5931,76.1905
59640,0.5922,75.9524
59641,0.5942,76.0714
59642,0.5924,76.9048
59643,0.5925,76.0714
59644,0.5938,74.881
59645,0.5925,75.2381
59646,0.5921,75.7143
59647,0.5944,76.1905
59648,0.5935,76.5476
59649,0.5936,76.1905
59650,0.5932,76.0714
59651,0.5931,76.0714
59652,0.5941,76.0714
59653,0.5935,76.5476
59654,0.5935,75.9524
59655,0.5934,76.5476
59656,0.5932,75.4762
59657,0.5937,76.4286
59658,0.5943,77.0238
59659,0.5952,76.3095
59660,0.5927,75.8333
59661,0.5935,76.1905
59662,0.5916,75.9524
59663,0.5941,75.7143
59664,0.5933,76.3095
59665,0.5932,76.3095
59666,0.5942,76.4286
59667,0.5929,75.5952
59668,0.5932,76.6667
59669,0.5926,76.3095
59670,0.5931,75.7143
59671,0.5926,75.9524
59672,0.5927,76.1905
59673,0.5937,76.3095
59674,0.5922,75.7143
59675,0.5926,75.8333
59676,0.5924,75.8333
59677,0.5933,75.9524
59678,0.5933,75.7143
59679,0.5923,77.1429
59680,0.5939,76.3095
59681,0.5926,75.7143
59682,0.5928,76.3095
59683,0.5929,75.5952
59684,0.5919,76.0714
59685,0.593,75.5952
59686,0.5924,75.8333
59687,0.5933,76.0714
59688,0.5932,75.9524
59689,0.5938,75.5952
59690,0.5929,75.8333
59691,0.593,76.3095
59692,0.5932,76.1905
59693,0.5931,76.5476
59694,0.5931,76.3095
59695,0.5942,75.9524
59696,0.5937,76.5476
59697,0.5935,75.7143
59698,0.5933,75.9524
59699,0.5924,76.5476
59700,0.5928,75.4762
59701,0.594,76.5476
59702,0.5932,75.5952
59703,0.5938,75.5952
59704,0.5924,75.8333
59705,0.5929,75.3571
59706,0.5916,76.1905
59707,0.5922,75.8333
59708,0.5938,75.4762
59709,0.5929,75.9524
59710,0.5951,75.3571
59711,0.5928,76.6667
59712,0.5932,76.3095
59713,0.5927,76.4286
59714,0.5939,76.7857
59715,0.5943,76.3095
59716,0.5928,75.2381
59717,0.5941,75.9524
59718,0.5923,77.1429
59719,0.5935,75.5952
59720,0.594,75.9524
59721,0.5928,76.5476
59722,0.5932,75.8333
59723,0.5938,75.8333
59724,0.5925,75.7143
59725,0.5938,76.9048
59726,0.5933,76.1905
59727,0.5932,75.8333
59728,0.5933,75.8333
59729,0.5912,76.0714
59730,0.5916,75.9524
59731,0.5927,75.7143
59732,0.5932,75.3571
59733,0.592,76.6667
59734,0.5921,76.4286
59735,0.5921,76.4286
59736,0.593,75.3571
59737,0.593,75.0
59738,0.5933,75.5952
59739,0.5941,76.5476
59740,0.5927,75.9524
59741,0.5924,75.7143
59742,0.5912,75.8333
59743,0.5939,75.7143
59744,0.5937,75.7143
59745,0.5931,75.4762
59746,0.5923,76.0714
59747,0.5928,76.1905
59748,0.5919,76.1905
59749,0.5921,75.7143
59750,0.5931,76.6667
59751,0.5945,76.1905
59752,0.5932,76.5476
59753,0.5936,76.0714
59754,0.593,76.1905
59755,0.5938,76.4286
59756,0.5929,76.1905
59757,0.5942,75.8333
59758,0.5924,75.8333
59759,0.5925,76.0714
59760,0.5921,75.2381
59761,0.5915,75.5952
59762,0.5927,75.8333
59763,0.5947,75.9524
59764,0.5939,76.3095
59765,0.5934,75.7143
59766,0.5925,76.6667
59767,0.5925,76.4286
59768,0.593,75.8333
59769,0.5932,76.3095
59770,0.5935,76.3095
59771,0.5933,76.0714
59772,0.5936,75.7143
59773,0.5929,76.1905
59774,0.5928,77.1429
59775,0.5925,76.7857
59776,0.5925,76.0714
59777,0.5936,75.9524
59778,0.5939,76.5476
59779,0.5929,74.2857
59780,0.5932,76.0714
59781,0.5941,76.0714
59782,0.5922,76.1905
59783,0.5929,76.1905
59784,0.5935,75.9524
59785,0.5927,75.5952
59786,0.5932,76.5476
59787,0.5931,76.6667
59788,0.593,76.0714
59789,0.5949,75.8333
59790,0.5927,76.3095
59791,0.5938,76.4286
59792,0.5934,75.9524
59793,0.5944,76.5476
59794,0.5937,74.7619
59795,0.5937,76.3095
59796,0.593,75.5952
59797,0.5936,76.5476
59798,0.5929,76.6667
59799,0.5921,76.1905
59800,0.5947,76.5476
59801,0.5941,77.2619
59802,0.5932,75.4762
59803,0.5924,76.4286
59804,0.5926,76.5476
59805,0.5931,76.0714
59806,0.5927,76.3095
59807,0.5928,75.7143
59808,0.5918,75.7143
59809,0.5945,77.2619
59810,0.593,75.8333
59811,0.5933,76.4286
59812,0.5923,75.119
59813,0.5923,76.1905
59814,0.5934,74.881
59815,0.5933,76.4286
59816,0.593,75.4762
59817,0.5943,76.0714
59818,0.5922,75.7143
59819,0.5925,76.0714
59820,0.5943,76.4286
59821,0.5923,75.3571
59822,0.5922,76.0714
59823,0.5926,75.7143
59824,0.5921,76.0714
59825,0.5928,76.5476
59826,0.593,76.1905
59827,0.5929,76.9048
59828,0.5933,75.8333
59829,0.5933,75.9524
59830,0.5935,76.1905
59831,0.5933,76.1905
59832,0.5912,75.7143
59833,0.5924,76.0714
59834,0.5917,75.9524
59835,0.5934,76.1905
59836,0.5945,76.5476
59837,0.5937,76.7857
59838,0.5941,75.9524
59839,0.5935,76.0714
59840,0.592,75.8333
59841,0.5925,76.7857
59842,0.5924,75.7143
59843,0.594,75.2381
59844,0.5932,76.6667
59845,0.5937,75.9524
59846,0.5931,76.0714
59847,0.5938,74.6429
59848,0.5941,75.8333
59849,0.5929,76.3095
59850,0.5947,75.8333
59851,0.5943,75.9524
59852,0.594,75.9524
59853,0.5931,75.7143
59854,0.5933,76.3095
59855,0.5919,75.8333
59856,0.592,75.7143
59857,0.5931,76.4286
59858,0.5925,75.0
59859,0.5921,76.4286
59860,0.5927,76.7857
59861,0.5933,75.5952
59862,0.5924,76.0714
59863,0.5924,76.0714
59864,0.5932,75.2381
59865,0.5944,76.3095
59866,0.5931,75.9524
59867,0.5939,74.7619
59868,0.5917,75.3571
59869,0.5922,75.8333
59870,0.5931,75.5952
59871,0.5929,75.4762
59872,0.5935,76.7857
59873,0.5932,76.6667
59874,0.5939,75.119
59875,0.5921,76.4286
59876,0.5927,75.5952
59877,0.5935,75.9524
59878,0.5924,76.4286
59879,0.5931,75.2381
59880,0.5937,75.7143
59881,0.5934,75.3571
59882,0.5934,75.7143
59883,0.5932,75.9524
59884,0.5925,76.0714
59885,0.5921,76.1905
59886,0.5939,75.8333
59887,0.5918,76.1905
59888,0.5925,75.7143
59889,0.5929,76.0714
59890,0.5926,75.0
59891,0.5937,75.4762
59892,0.5938,76.6667
59893,0.5919,76.5476
59894,0.5914,76.0714
59895,0.5927,75.3571
59896,0.5926,75.9524
59897,0.5931,75.3571
59898,0.5926,76.0714
59899,0.5932,76.6667
59900,0.592,76.6667
59901,0.5929,76.5476
59902,0.5927,75.7143
59903,0.5932,75.4762
59904,0.5921,76.0714
59905,0.593,75.3571
59906,0.5934,75.3571
59907,0.5931,75.9524
59908,0.5954,75.5952
59909,0.5929,75.7143
59910,0.5935,76.6667
59911,0.5923,75.9524
59912,0.5931,76.5476
59913,0.5923,76.7857
59914,0.5936,76.0714
59915,0.5935,75.9524
59916,0.5938,76.5476
59917,0.5926,76.5476
59918,0.5929,76.0714
59919,0.5931,76.3095
59920,0.5928,75.2381
59921,0.5946,75.4762
59922,0.5926,76.0714
59923,0.5928,76.6667
59924,0.593,76.6667
59925,0.5919,76.9048
59926,0.5938,76.7857
59927,0.5925,76.5476
59928,0.5931,76.1905
59929,0.5946,77.381
59930,0.5931,75.3571
59931,0.5924,76.1905
59932,0.5922,76.0714
59933,0.593,75.5952
59934,0.5934,76.6667
59935,0.5928,75.9524
59936,0.5921,75.7143
59937,0.5951,76.6667
59938,0.5941,75.9524
59939,0.5933,76.4286
59940,0.5941,75.3571
59941,0.592,76.3095
59942,0.593,75.7143
59943,0.593,76.7857
59944,0.5927,76.7857
59945,0.5926,76.3095
59946,0.594,76.4286
59947,0.5921,75.9524
59948,0.5926,75.5952
59949,0.594,75.7143
59950,0.5934,77.381
59951,0.5927,74.881
59952,0.5931,75.5952
59953,0.5935,75.4762
59954,0.5934,75.7143
59955,0.5922,75.8333
59956,0.5934,76.3095
59957,0.5926,75.7143
59958,0.5946,75.8333
59959,0.5928,75.3571
59960,0.594,76.0714
59961,0.5928,76.5476
59962,0.5934,76.3095
59963,0.5938,75.8333
59964,0.5928,75.9524
59965,0.5936,75.8333
59966,0.5932,75.5952
59967,0.5935,76.5476
59968,0.5932,75.119
59969,0.5926,76.1905
59970,0.5932,76.6667
59971,0.5934,76.4286
59972,0.5928,75.5952
59973,0.5925,76.4286
59974,0.5931,76.3095
59975,0.5939,77.381
59976,0.5936,76.3095
59977,0.5927,76.0714
59978,0.5931,75.4762
59979,0.5937,76.5476
59980,0.594,76.1905
59981,0.5935,75.9524
59982,0.5935,77.0238
59983,0.5934,76.7857
59984,0.5947,75.5952
59985,0.5933,76.0714
59986,0.5933,75.0
59987,0.5932,75.7143
59988,0.5939,76.9048
59989,0.5936,76.9048
59990,0.5936,76.4286
59991,0.5936,75.9524
59992,0.5919,75.2381
59993,0.5944,76.3095
59994,0.5937,75.8333
59995,0.5938,75.4762
59996,0.5952,76.4286
59997,0.5929,76.4286
59998,0.5925,77.0238
59999,0.5936,77.5
60000,0.593,76.4286
60001,0.593,76.1905
60002,0.5928,75.7143
60003,0.593,75.4762
60004,0.5933,77.0238
60005,0.5957,74.7619
60006,0.5929,76.5476
60007,0.5919,76.6667
60008,0.5928,75.7143
60009,0.5923,75.3571
60010,0.5934,75.9524
60011,0.5926,76.0714
60012,0.5924,76.3095
60013,0.5919,75.4762
60014,0.5927,75.5952
60015,0.5939,75.9524
60016,0.5929,76.1905
60017,0.5932,75.5952
60018,0.5922,76.5476
60019,0.5928,76.9048
60020,0.5928,75.8333
60021,0.5932,77.2619
60022,0.593,75.7143
60023,0.5937,76.1905
60024,0.5937,76.1905
60025,0.5931,76.0714
60026,0.5937,75.5952
60027,0.5923,75.8333
60028,0.5932,76.0714
60029,0.5924,76.6667
60030,0.5939,76.9048
60031,0.593,75.8333
60032,0.5918,77.1429
60033,0.5932,76.5476
60034,0.5926,76.3095
60035,0.5939,75.9524
60036,0.5932,77.381
60037,0.5926,75.9524
60038,0.5949,77.0238
60039,0.5929,76.1905
60040,0.5922,76.7857
60041,0.5936,76.4286
60042,0.5931,76.0714
60043,0.5937,77.0238
60044,0.5937,75.2381
60045,0.593,75.5952
60046,0.5934,76.0714
60047,0.593,75.9524
60048,0.5948,75.9524
60049,0.5936,76.3095
60050,0.594,75.9524
60051,0.5929,75.9524
60052,0.5927,76.1905
60053,0.5946,75.5952
60054,0.5938,75.8333
60055,0.5933,76.3095
60056,0.5932,76.1905
60057,0.5932,76.1905
60058,0.5929,76.0714
60059,0.5929,75.0
60060,0.5929,76.0714
60061,0.5938,76.3095
60062,0.5931,76.9048
60063,0.5926,75.9524
60064,0.5911,75.7143
60065,0.5918,75.9524
60066,0.593,75.8333
60067,0.5923,76.0714
60068,0.5939,75.7143
60069,0.5934,75.5952
60070,0.594,75.9524
60071,0.593,75.4762
60072,0.5922,75.9524
60073,0.5934,75.9524
60074,0.5932,75.5952
60075,0.5925,75.5952
60076,0.5929,76.3095
60077,0.5923,75.7143
60078,0.5922,76.9048
60079,0.5939,75.7143
60080,0.5935,74.881
60081,0.5923,76.0714
60082,0.5932,76.1905
60083,0.593,76.1905
60084,0.5946,75.3571
60085,0.5927,76.9048
60086,0.5925,75.3571
60087,0.5934,76.4286
60088,0.5931,75.5952
60089,0.5931,76.1905
60090,0.5927,76.7857
60091,0.5949,76.6667
60092,0.5931,76.4286
60093,0.5927,76.5476
60094,0.5939,75.9524
60095,0.5931,76.7857
60096,0.5932,76.3095
60097,0.5925,76.7857
60098,0.5925,76.6667
60099,0.5925,75.5952
60100,0.5919,76.0714
60101,0.5938,75.5952
60102,0.5939,76.0714
60103,0.593,75.2381
60104,0.5929,76.0714
60105,0.5934,75.5952
60106,0.593,75.8333
60107,0.5932,76.3095
60108,0.5925,76.4286
60109,0.5932,75.8333
60110,0.5927,75.7143
60111,0.5923,76.6667
60112,0.5925,76.3095
60113,0.5932,76.9048
60114,0.5935,76.4286
60115,0.5921,75.9524
60116,0.5934,76.6667
60117,0.5923,75.3571
60118,0.5932,76.3095
60119,0.5933,75.7143
60120,0.5931,75.9524
60121,0.5936,75.119
60122,0.5928,76.3095
60123,0.5929,76.1905
60124,0.594,75.8333
60125,0.5921,76.0714
60126,0.5937,76.0714
60127,0.5917,76.3095
60128,0.5935,76.4286
60129,0.5932,76.4286
60130,0.5915,76.1905
60131,0.5922,76.0714
60132,0.5934,76.1905
60133,0.5928,76.4286
60134,0.5921,76.4286
60135,0.5921,75.4762
60136,0.5935,76.6667
60137,0.592,75.8333
60138,0.5933,75.9524
60139,0.5936,75.9524
60140,0.5926,76.0714
60141,0.5913,76.6667
60142,0.5939,76.1905
60143,0.5937,76.3095
60144,0.5926,76.6667
60145,0.5941,75.8333
60146,0.5922,76.0714
60147,0.5942,76.0714
60148,0.5921,76.1905
60149,0.5931,75.4762
60150,0.5919,75.8333
60151,0.5922,75.9524
60152,0.5935,75.9524
60153,0.5932,76.0714
60154,0.5941,75.3571
60155,0.5925,76.5476
60156,0.5927,76.1905
60157,0.5941,75.9524
60158,0.5926,75.7143
60159,0.5939,75.9524
60160,0.5937,76.3095
60161,0.5925,76.0714
60162,0.5927,76.3095
60163,0.5932,76.0714
60164,0.5911,75.3571
60165,0.5934,76.3095
60166,0.5931,75.9524
60167,0.5949,75.3571
60168,0.5929,76.5476
60169,0.5918,75.9524
60170,0.5937,75.9524
60171,0.5938,75.5952
60172,0.594,75.3571
60173,0.5925,76.1905
60174,0.5934,75.7143
60175,0.5938,75.5952
60176,0.5929,75.7143
60177,0.5922,76.0714
60178,0.5941,75.9524
60179,0.5938,76.0714
60180,0.5943,77.0238
60181,0.5931,75.5952
60182,0.5933,76.3095
60183,0.595,75.5952
60184,0.5933,76.3095
60185,0.593,75.2381
60186,0.5923,76.5476
60187,0.5926,76.3095
60188,0.593,76.5476
60189,0.5936,75.2381
60190,0.5924,75.8333
60191,0.5941,76.1905
60192,0.5932,76.5476
60193,0.5925,74.7619
60194,0.5927,76.3095
60195,0.5929,76.1905
60196,0.5927,76.5476
60197,0.5923,76.4286
60198,0.5937,75.5952
60199,0.5932,75.8333
60200,0.5915,75.5952
60201,0.5922,75.5952
60202,0.5931,75.5952
60203,0.5935,76.9048
60204,0.5927,76.9048
60205,0.5927,75.9524
60206,0.5928,75.8333
60207,0.595,75.2381
60208,0.5931,75.9524
60209,0.5924,76.1905
60210,0.5931,76.0714
60211,0.5918,76.0714
60212,0.5936,77.0238
60213,0.5939,75.2381
60214,0.5921,76.9048
60215,0.5927,76.1905
60216,0.5934,75.9524
60217,0.5938,76.6667
60218,0.593,75.9524
60219,0.5932,76.7857
60220,0.5922,76.7857
60221,0.5933,76.9048
60222,0.5926,75.5952
60223,0.594,75.2381
60224,0.5924,75.9524
60225,0.5935,76.4286
60226,0.5928,75.119
60227,0.5943,75.2381
60228,0.5926,76.6667
60229,0.593,75.4762
60230,0.5932,74.6429
60231,0.5936,77.0238
60232,0.5929,76.3095
60233,0.5936,76.1905
60234,0.5931,76.1905
60235,0.5932,76.3095
60236,0.5932,76.6667
60237,0.5941,75.8333
60238,0.5928,76.1905
60239,0.5931,76.0714
60240,0.5928,75.7143
60241,0.5945,76.4286
60242,0.5942,75.4762
60243,0.5917,76.7857
60244,0.5941,75.4762
60245,0.5925,75.5952
60246,0.5932,75.7143
60247,0.5934,75.3571
60248,0.5938,75.0
60249,0.5918,75.0
60250,0.5924,76.3095
60251,0.5947,76.3095
60252,0.5924,76.5476
60253,0.5922,75.9524
60254,0.5926,75.5952
60255,0.5944,75.9524
60256,0.592,76.0714
60257,0.5924,76.7857
60258,0.5946,75.9524
60259,0.5927,77.381
60260,0.5929,76.0714
60261,0.5931,76.3095
60262,0.5926,75.5952
60263,0.5924,76.1905
60264,0.5925,75.7143
60265,0.5915,75.5952
60266,0.5946,74.4048
60267,0.5925,75.7143
60268,0.5928,75.4762
60269,0.5925,75.9524
60270,0.5932,76.5476
60271,0.5929,75.4762
60272,0.5941,75.4762
60273,0.5941,75.8333
60274,0.5936,75.2381
60275,0.5923,76.6667
60276,0.5944,75.5952
60277,0.594,75.8333
60278,0.593,75.2381
60279,0.5929,75.9524
60280,0.5926,76.3095
60281,0.5933,76.4286
60282,0.592,76.6667
60283,0.593,76.4286
60284,0.5925,75.8333
60285,0.5931,75.3571
60286,0.5928,75.3571
60287,0.5931,76.1905
60288,0.5929,75.7143
60289,0.5929,75.8333
60290,0.5935,75.4762
60291,0.5928,75.5952
60292,0.5933,76.7857
60293,0.5942,77.0238
60294,0.5933,75.3571
60295,0.5923,75.8333
60296,0.5933,75.5952
60297,0.5925,76.4286
60298,0.5919,76.4286
60299,0.5926,76.0714
60300,0.5928,76.1905
60301,0.5927,75.9524
60302,0.5929,76.1905
60303,0.5928,76.6667
60304,0.5929,75.5952
60305,0.5935,76.0714
60306,0.5941,76.3095
60307,0.5935,76.9048
60308,0.5938,75.7143
60309,0.5929,76.6667
60310,0.5929,76.1905
60311,0.5936,75.3571
60312,0.5937,76.1905
60313,0.5921,75.3571
60314,0.5931,75.3571
60315,0.5924,75.9524
60316,0.5933,74.881
60317,0.5943,75.8333
60318,0.5929,76.0714
60319,0.5912,75.119
60320,0.5927,75.9524
60321,0.5937,76.4286
60322,0.5929,76.7857
60323,0.5926,76.6667
60324,0.5942,76.3095
60325,0.5934,75.7143
60326,0.5939,76.3095
60327,0.5944,76.1905
60328,0.5923,76.0714
60329,0.5934,77.1429
60330,0.5931,75.5952
60331,0.592,76.5476
60332,0.5926,76.6667
60333,0.5928,75.5952
60334,0.5929,75.8333
60335,0.5938,75.3571
60336,0.5933,75.9524
60337,0.594,76.4286
60338,0.5921,75.2381
60339,0.5925,76.3095
60340,0.592,75.9524
60341,0.5933,75.2381
60342,0.594,75.4762
60343,0.5928,76.5476
60344,0.5926,76.4286
60345,0.5947,75.7143
60346,0.5923,75.8333
60347,0.5924,75.4762
60348,0.5934,75.4762
60349,0.5915,75.5952
60350,0.5931,76.3095
60351,0.5931,76.4286
60352,0.5933,76.0714
60353,0.5926,76.4286
60354,0.5946,75.3571
60355,0.5925,75.8333
60356,0.5945,76.3095
60357,0.5933,75.5952
60358,0.593,76.0714
60359,0.593,75.5952
60360,0.5932,76.0714
